"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"2013F","DC","TETPV",366.90,403.80,412.00,468.60,648.80,708.10,753.60,848.50,923.20,1018.50,1278.60,1416.20,1645.50,1712.10,1795.80,1803.80,1715.90,1653.50,1671.90,1718.70,1786.50,1864.80,1948.10,2089.90,2147.20,2200.50,2361.70,2368.00,2259.70,2304.50,2629.40,2644.20,2592.30,2776.80,3020.50,3549.40,3787.30,4128.60,4296.40,3883.90,4033.10,3856.30,3384.70,3377.90
"2013F","DC","TETXV",277.40,302.80,305.80,342.80,465.80,500.50,521.70,574.60,614.00,662.10,816.10,901.90,1043.60,1082.80,1137.40,1144.60,1095.20,1053.10,1054.00,1072.70,1081.40,1120.50,1164.10,1244.10,1265.20,1277.40,1351.80,1344.40,1277.30,1314.10,1504.10,1519.10,1485.80,1578.60,1714.90,2013.00,2161.30,2371.50,2493.00,2300.20,2440.90,2392.50,2149.40,2192.60
"2013F","DC","WDRCV",0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.20,3.00,3.00,4.70,3.20,4.10,4.00,2.90,2.00,2.20,2.40,1.60,1.60,1.50,2.00,1.90,1.80,2.20,1.50,1.20,1.20,2.00,1.20,1.10,1.40,1.60,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.10,0.10
"2013F","DC","WWCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.20,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.30,0.20,0.20,0.20,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","DC","WWEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","DC","WWICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","DC","WWTCV",0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.20,3.10,3.10,4.80,3.20,4.20,4.10,3.00,2.10,2.30,2.60,1.80,1.80,1.70,2.30,2.10,2.10,2.50,1.80,1.40,1.40,2.30,1.40,1.30,1.60,1.90,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.10,0.10
"2013F","DC","WWTXV",0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.20,3.10,3.10,4.80,3.20,4.20,4.10,3.00,2.10,2.30,2.60,1.80,1.80,1.70,2.30,2.10,2.10,2.50,1.80,1.40,1.40,2.30,1.40,1.30,1.60,1.90,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.10,0.10
"2013F","DC","WXICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","DE","ARICV",2.30,3.10,2.80,2.40,5.60,7.60,6.00,3.70,3.10,7.00,8.30,13.50,11.90,5.60,7.10,27.30,16.80,12.10,8.50,10.00,10.30,2.90,1.20,2.20,3.10,3.70,6.60,3.30,3.70,3.90,13.70,18.90,27.50,22.50,21.30,25.10,31.50,24.50,45.50,25.60,28.90,32.50,35.10,33.00
"2013F","DE","ARTCV",2.30,3.10,2.80,2.40,5.60,7.60,6.00,3.70,3.10,7.00,8.30,13.50,11.90,5.60,7.10,27.30,16.80,12.10,8.50,10.00,10.30,2.90,1.20,2.20,3.10,3.70,6.60,3.30,3.70,3.90,13.70,18.90,27.50,22.50,21.30,25.10,31.50,24.50,45.50,25.60,28.90,32.50,35.10,33.00
"2013F","DE","ARTXV",2.30,3.10,2.80,2.40,5.60,7.60,6.00,3.70,3.10,7.00,8.30,13.50,11.90,5.60,7.10,27.30,16.80,12.10,8.50,10.00,10.30,2.90,1.20,2.20,3.10,3.70,6.60,3.30,3.70,3.90,13.70,18.90,27.50,22.50,21.30,25.10,31.50,24.50,45.50,25.60,28.90,32.50,35.10,33.00
"2013F","DE","AVACV",0.20,0.10,0.20,0.10,1.00,0.30,0.30,0.50,0.40,0.60,0.50,0.50,0.80,0.90,0.70,0.80,0.80,0.60,0.70,0.70,3.60,0.80,0.80,2.10,2.30,2.20,2.40,3.00,2.20,0.70,1.10,3.40,4.90,5.00,5.70,12.80,15.80,16.60,14.50,10.00,7.00,8.30,8.10,7.00
"2013F","DE","AVTCV",0.20,0.10,0.20,0.10,1.00,0.30,0.30,0.50,0.40,0.60,0.50,0.50,0.80,0.90,0.70,0.80,0.80,0.60,0.70,0.70,3.60,0.80,0.80,2.10,2.30,2.20,2.40,3.00,2.20,0.70,1.10,3.40,4.90,5.00,5.70,12.80,15.80,16.60,14.50,10.00,7.00,8.30,8.10,7.00
"2013F","DE","AVTXV",0.20,0.10,0.20,0.10,1.00,0.30,0.30,0.50,0.40,0.60,0.50,0.50,0.80,0.90,0.70,0.80,0.80,0.60,0.70,0.70,3.60,0.80,0.80,2.10,2.30,2.20,2.40,3.00,2.20,0.70,1.10,3.40,4.90,5.00,5.70,12.80,15.80,16.60,14.50,10.00,7.00,8.30,8.10,7.00
"2013F","DE","CLACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","DE","CLCCV",0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.30,0.10,0.10,0.10,0.20,1.00,0.50,0.50,0.50,0.60,0.00,1.20,0.80,0.00,0.10,0.20,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","DE","CLEIV",14.20,18.60,12.30,11.70,22.70,25.60,19.90,18.60,24.80,29.70,38.50,93.30,92.90,137.60,134.10,125.90,116.90,115.90,112.80,99.60,97.30,91.10,73.70,97.90,84.20,76.80,74.20,69.20,64.50,51.10,69.20,73.40,60.30,84.20,111.30,113.10,125.60,145.40,209.00,109.10,101.30,61.00,58.30,58.40
"2013F","DE","CLICV",0.20,0.30,0.20,0.30,0.50,0.80,0.60,0.80,3.20,2.40,5.40,6.00,5.70,5.00,6.10,7.00,6.70,7.10,8.10,6.50,6.10,6.90,4.60,5.50,6.00,6.10,5.30,5.60,5.60,4.70,5.90,6.40,4.00,3.90,5.60,6.20,5.60,5.90,5.60,1.40,0.00,0.00,0.00,0.00
"2013F","DE","CLKCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","DE","CLOCV",0.20,0.30,0.20,0.30,0.50,0.80,0.60,0.80,3.20,2.40,5.40,6.00,5.70,5.00,6.10,7.00,6.70,7.10,8.10,6.50,6.10,6.90,4.60,5.50,6.00,6.10,5.30,5.60,5.60,4.70,5.90,6.40,4.00,3.90,5.60,6.20,5.60,5.90,5.60,1.40,0.00,0.00,0.00,0.00
"2013F","DE","CLRCV",0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.10,0.10,0.00,0.10,0.10,0.20,0.10,0.10,0.10,0.20,0.80,0.40,0.40,0.40,0.30,0.00,0.80,0.40,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","DE","CLTCV",14.50,19.10,12.60,12.10,23.40,26.50,20.60,19.60,28.10,32.20,44.00,99.40,99.20,142.80,140.30,133.20,124.00,124.80,121.70,107.00,104.30,98.90,78.40,105.40,91.40,82.90,79.60,75.10,70.40,55.90,75.10,79.80,64.30,88.10,116.90,119.40,131.30,151.40,214.70,110.50,101.30,61.00,58.30,58.40
"2013F","DE","CLTXV",0.40,0.40,0.30,0.40,0.70,0.90,0.70,1.00,3.30,2.50,5.50,6.10,6.30,5.20,6.20,7.30,7.10,8.90,8.90,7.40,7.00,7.80,4.60,7.50,7.20,6.10,5.50,5.80,5.90,4.80,5.90,6.40,4.00,3.90,5.60,6.20,5.70,5.90,5.60,1.40,0.00,0.00,0.00,0.00
"2013F","DE","CLXCV",14.50,19.10,12.60,12.10,23.40,26.50,20.60,19.60,28.10,32.20,44.00,99.40,99.20,142.80,140.30,133.20,124.00,124.80,121.70,107.00,104.30,98.90,78.40,105.40,91.40,82.90,79.60,75.10,70.40,55.90,75.10,79.80,64.30,88.10,116.90,119.40,131.30,151.40,214.70,110.50,101.30,61.00,58.30,58.40
"2013F","DE","DFACV",2.80,3.50,2.50,4.20,8.20,8.40,11.10,14.00,15.00,24.60,43.30,46.60,43.90,55.50,57.70,62.70,57.00,61.40,57.00,77.00,68.10,68.20,63.50,73.80,69.40,69.50,82.30,79.10,68.60,66.40,140.10,84.60,84.10,99.70,121.10,166.40,189.30,198.30,234.70,144.80,174.10,228.10,224.00,219.60
"2013F","DE","DFCCV",5.10,5.30,5.70,6.20,9.80,10.00,11.90,13.50,12.50,14.80,23.30,29.20,18.00,11.50,13.60,13.60,7.30,10.50,11.10,9.20,13.10,14.70,11.00,9.00,7.10,6.70,11.30,9.90,6.60,7.90,10.20,11.20,11.80,13.00,15.70,17.80,24.80,22.70,25.70,22.00,22.10,23.80,25.40,24.00
"2013F","DE","DFEIV",0.80,0.70,0.40,1.10,3.80,1.70,1.50,2.70,2.50,2.60,6.80,5.20,3.40,4.70,4.80,3.20,2.30,3.10,3.50,6.30,2.90,3.20,3.30,2.40,6.00,3.50,6.60,3.10,2.20,4.90,10.10,6.40,5.40,22.20,4.00,7.30,5.90,5.00,10.10,7.70,9.00,6.60,4.70,3.40
"2013F","DE","DFICV",3.60,4.00,4.00,4.70,9.30,12.70,12.90,16.60,13.20,15.70,20.50,15.70,16.40,14.70,17.20,16.60,11.10,11.80,11.40,12.90,17.10,15.20,11.20,10.50,10.10,9.40,16.70,14.30,11.20,13.50,19.90,21.50,20.60,20.60,23.60,41.20,42.10,42.40,41.60,45.50,28.10,38.80,31.30,29.30
"2013F","DE","DFRCV",16.80,17.40,18.80,20.50,29.40,29.40,34.90,39.00,36.00,42.30,52.70,50.70,41.80,60.80,73.90,65.30,42.00,51.00,53.70,54.40,51.10,49.30,47.00,45.70,49.30,40.70,45.10,37.40,29.00,33.80,60.70,52.00,48.40,65.50,63.60,79.10,70.70,69.30,77.70,60.50,71.30,66.10,58.70,67.50
"2013F","DE","DFTCV",29.10,30.80,31.30,36.80,60.50,62.20,72.40,85.90,79.20,100.00,146.50,147.40,123.60,147.20,167.10,161.40,119.70,137.80,136.70,159.80,152.30,150.60,135.90,141.40,141.90,129.70,162.00,143.80,117.70,126.40,241.00,175.70,170.30,221.00,228.00,311.80,332.80,337.80,389.80,280.50,304.50,363.40,344.20,343.80
"2013F","DE","DFTXV",28.30,30.20,30.90,35.70,56.70,60.50,70.90,83.10,76.60,97.40,139.80,142.30,120.20,142.60,162.30,158.20,117.40,134.70,133.20,153.50,149.30,147.40,132.60,139.10,135.90,126.30,155.40,140.70,115.50,121.60,230.90,169.30,164.90,198.80,224.00,304.50,326.90,332.80,379.60,272.90,295.50,356.80,339.50,340.40
"2013F","DE","DKEIV",0.80,0.70,0.40,1.10,3.80,1.70,1.50,2.70,2.50,2.60,6.80,5.20,3.40,4.70,4.80,3.20,2.30,3.10,3.50,6.30,2.90,3.20,3.30,2.40,6.00,3.50,6.60,3.10,2.20,4.90,10.10,6.40,5.40,22.20,4.00,7.30,5.90,5.00,10.10,7.70,9.00,6.60,4.70,3.40
"2013F","DE","ELEXV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","DE","ELIMV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","DE","EMACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,
"2013F","DE","EMCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,
"2013F","DE","EMICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,
"2013F","DE","EMTCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,
"2013F","DE","ESACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","DE","ESCCV",19.90,23.40,30.10,35.40,45.70,58.00,61.20,78.10,83.10,92.30,107.30,108.80,113.40,128.60,128.10,133.00,129.60,133.90,151.00,154.00,164.90,175.70,177.20,195.50,194.60,208.10,211.00,227.60,235.10,255.10,245.50,261.10,279.30,284.20,300.10,322.10,428.50,484.20,524.80,503.50,490.80,453.20,429.80,423.90
"2013F","DE","ESICV",25.70,30.80,40.80,48.90,74.50,66.10,68.20,75.10,84.70,99.50,122.90,127.50,126.80,125.00,138.10,145.70,130.30,119.90,135.40,136.30,145.20,149.10,149.00,162.60,155.40,161.50,155.50,176.40,171.50,166.60,131.00,186.10,196.30,226.50,199.80,195.40,228.70,263.40,299.00,260.30,241.70,221.50,222.50,199.80
"2013F","DE","ESRCV",30.00,34.50,41.70,48.20,61.60,77.90,83.70,99.30,103.30,112.00,138.60,123.20,142.90,149.00,176.60,179.10,180.10,192.40,213.00,214.00,222.50,243.30,241.30,274.40,276.80,287.80,293.40,300.40,304.80,323.80,305.30,321.40,349.80,360.00,377.70,414.10,504.60,588.40,617.00,610.00,657.10,634.60,614.00,592.00
"2013F","DE","ESTCV",75.70,88.70,112.70,132.50,181.70,202.10,213.10,252.50,271.20,303.80,368.70,359.50,383.10,402.60,442.80,457.90,440.00,446.30,499.40,504.30,532.60,568.20,567.60,632.50,626.80,657.50,660.00,704.30,711.40,745.50,681.80,768.60,825.30,870.80,877.70,931.60,1161.80,1336.00,1440.80,1373.80,1389.50,1309.20,1266.40,1215.70
"2013F","DE","ESTXV",75.70,88.70,112.70,132.50,181.70,202.10,213.10,252.50,271.20,303.80,368.70,359.50,383.10,402.60,442.80,457.90,440.00,446.30,499.40,504.30,532.60,568.20,567.60,632.50,626.80,657.50,660.00,704.30,711.40,745.50,681.80,768.60,825.30,870.80,877.70,931.60,1161.80,1336.00,1440.80,1373.80,1389.50,1309.20,1266.40,1215.70
"2013F","DE","FNICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","DE","FOICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","DE","FSICV",0.40,0.50,0.40,0.40,0.90,1.20,1.30,1.50,1.20,1.80,2.90,1.70,1.10,1.90,2.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","DE","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,33911.00,35955.00,39053.00,41677.00,43314.00,43046.00,46092.00,50618.00,52901.00,55826.00,57132.00,54719.00,56236.00,57539.00,59275.00,59104.00,60816.00
"2013F","DE","JFACV",8.10,8.30,7.80,8.40,14.70,18.00,18.40,22.90,21.60,30.20,54.60,60.60,57.20,59.10,60.80,56.00,35.20,27.90,30.50,32.40,44.40,70.90,40.10,37.80,14.40,2.00,1.90,2.00,1.90,2.60,4.40,4.30,4.30,5.30,8.40,12.20,12.10,10.20,15.20,5.70,8.80,12.50,17.30,16.00
"2013F","DE","JFTCV",8.10,8.30,7.80,8.40,14.70,18.00,18.40,22.90,21.60,30.20,54.60,60.60,57.20,59.10,60.80,56.00,35.20,27.90,30.50,32.40,44.40,70.90,40.10,37.80,14.40,2.00,1.90,2.00,1.90,2.60,4.40,4.30,4.30,5.30,8.40,12.20,12.10,10.20,15.20,5.70,8.80,12.50,17.30,16.00
"2013F","DE","JFTXV",8.10,8.30,7.80,8.40,14.70,18.00,18.40,22.90,21.60,30.20,54.60,60.60,57.20,59.10,60.80,56.00,35.20,27.90,30.50,32.40,44.40,70.90,40.10,37.80,14.40,2.00,1.90,2.00,1.90,2.60,4.40,4.30,4.30,5.30,8.40,12.20,12.10,10.20,15.20,5.70,8.80,12.50,17.30,16.00
"2013F","DE","KSCCV",0.20,0.20,0.20,0.20,0.40,0.40,0.50,0.40,0.30,0.90,0.30,0.30,0.50,0.40,0.90,2.40,0.70,0.60,0.90,0.20,0.40,0.40,0.00,0.20,0.20,0.10,0.20,0.50,0.30,1.50,6.30,5.40,0.20,0.40,0.60,1.20,2.60,1.20,0.80,0.20,0.20,0.30,0.10,0.20
"2013F","DE","KSICV",0.10,0.10,0.20,0.10,0.40,0.40,0.50,0.30,0.30,0.40,0.60,0.10,0.20,0.80,1.30,0.10,0.10,0.30,0.30,0.30,0.20,0.30,0.10,0.80,5.20,0.10,1.50,0.20,0.00,0.10,0.40,0.20,0.00,0.10,0.30,25.40,1.70,0.00,0.00,0.30,0.40,0.00,0.00,0.10
"2013F","DE","KSRCV",2.80,2.90,2.90,3.20,4.00,4.10,4.20,3.30,3.10,8.20,13.30,15.70,19.40,9.30,25.90,30.40,12.50,11.20,10.30,9.90,6.30,5.40,4.30,3.10,2.70,3.20,5.70,3.80,3.80,3.50,6.10,4.80,2.60,4.50,7.70,10.80,10.40,5.20,3.50,5.90,5.10,3.70,1.70,1.80
"2013F","DE","KSTCV",3.10,3.30,3.30,3.60,4.90,4.90,5.10,4.00,3.70,9.50,14.30,16.10,20.10,10.50,28.00,33.00,13.20,12.10,11.50,10.40,6.80,6.10,4.50,4.10,8.10,3.40,7.40,4.50,4.10,5.00,12.80,10.40,2.80,5.00,8.60,37.40,14.70,6.40,4.30,6.50,5.70,4.00,1.80,2.20
"2013F","DE","KSTXV",3.10,3.30,3.30,3.60,4.90,4.90,5.10,4.00,3.70,9.50,14.30,16.10,20.10,10.50,28.00,33.00,13.20,12.10,11.50,10.40,6.80,6.10,4.50,4.10,8.10,3.40,7.40,4.50,4.10,5.00,12.80,10.40,2.80,5.00,8.60,37.40,14.70,6.40,4.30,6.50,5.70,4.00,1.80,2.20
"2013F","DE","LGACV",0.10,0.10,0.10,0.10,0.20,0.50,0.50,0.50,1.00,0.20,0.20,0.20,0.20,0.30,0.20,0.20,2.00,0.10,0.30,0.30,0.30,0.30,0.30,0.20,0.30,0.20,0.20,0.30,0.10,0.10,0.10,0.00,0.20,0.10,0.20,0.30,0.40,0.20,1.40,0.20,0.30,0.30,1.90,2.30
"2013F","DE","LGCCV",0.50,0.50,0.50,0.50,0.90,1.60,1.90,1.60,2.00,12.40,2.10,3.40,2.80,3.60,4.10,7.70,5.10,5.80,6.70,6.10,7.00,8.30,7.00,7.40,8.70,10.40,12.30,12.70,12.00,10.90,11.00,14.90,14.20,13.80,23.10,19.10,19.50,15.80,25.50,25.50,25.20,26.60,25.10,24.90
"2013F","DE","LGICV",6.50,6.50,8.20,9.20,17.40,26.70,26.10,28.50,40.40,55.40,43.60,7.30,9.70,8.30,15.40,11.40,13.00,15.20,13.10,9.50,12.60,13.50,6.50,7.10,12.40,9.80,19.30,1.90,6.20,0.70,5.90,10.80,4.70,12.10,10.40,19.80,25.50,17.50,16.90,13.90,9.40,13.60,15.00,15.60
"2013F","DE","LGRCV",3.20,2.80,3.40,4.10,4.60,6.10,7.00,5.70,7.30,52.70,10.40,13.30,11.80,16.60,17.80,20.00,15.00,17.40,17.80,23.30,25.30,29.80,26.80,27.80,25.60,33.30,39.70,41.20,40.50,37.00,37.10,49.50,44.90,56.40,52.90,59.80,54.10,68.30,83.10,86.80,111.00,105.00,87.80,96.70
"2013F","DE","LGTCV",10.30,9.80,12.20,13.80,23.10,34.80,35.40,36.40,50.80,120.70,56.30,24.10,24.50,28.80,37.40,39.30,35.10,38.50,37.90,39.20,45.10,51.90,40.50,42.60,47.00,53.70,71.50,56.20,58.80,48.60,54.10,75.20,63.90,82.40,86.60,99.10,99.50,101.80,126.80,126.40,145.80,145.50,129.80,139.50
"2013F","DE","LGTXV",10.30,9.80,12.20,13.80,23.10,34.80,35.40,36.40,50.80,120.70,56.30,24.10,24.50,28.80,37.40,39.30,35.10,38.50,37.90,39.20,45.10,51.90,40.50,42.60,47.00,53.70,71.50,56.20,58.80,48.60,54.10,75.20,63.90,82.40,86.60,99.10,99.50,101.80,126.80,126.40,145.80,145.50,129.80,139.50
"2013F","DE","LUACV",2.10,2.30,2.60,2.10,2.70,2.30,2.40,2.70,3.10,4.40,5.50,6.70,5.80,6.20,6.80,6.40,6.20,6.60,6.80,7.30,8.10,8.00,8.10,8.20,8.30,8.20,7.90,8.40,8.70,9.40,9.30,9.00,9.70,9.80,10.30,12.00,14.50,16.10,17.50,16.00,18.60,20.90,20.00,20.30
"2013F","DE","LUICV",1.30,1.30,1.50,1.50,1.90,1.40,1.50,3.20,3.70,5.20,6.60,7.90,6.90,7.30,8.10,7.60,7.30,7.80,8.10,8.60,9.60,9.40,9.60,9.70,9.90,9.70,9.40,10.00,10.30,11.10,11.10,10.70,11.50,11.50,12.20,14.20,17.20,19.10,20.70,18.90,22.10,24.70,23.60,24.10
"2013F","DE","LUTCV",3.30,3.60,4.00,3.60,4.70,3.70,3.90,5.90,6.90,9.70,12.10,14.50,12.70,13.40,14.90,13.90,13.50,14.40,14.90,15.80,17.80,17.40,17.70,17.90,18.20,17.90,17.30,18.40,18.90,20.60,20.40,19.70,21.30,21.30,22.50,26.10,31.70,35.20,38.20,34.90,40.70,45.70,43.60,44.40
"2013F","DE","LUTXV",3.30,3.60,4.00,3.60,4.70,3.70,3.90,5.90,6.90,9.70,12.10,14.50,12.70,13.40,14.90,13.90,13.50,14.40,14.90,15.80,17.80,17.40,17.70,17.90,18.20,17.90,17.30,18.40,18.90,20.60,20.40,19.70,21.30,21.30,22.50,26.10,31.70,35.20,38.20,34.90,40.70,45.70,43.60,44.40
"2013F","DE","MGACV",92.10,98.20,103.50,114.80,148.40,166.20,175.60,183.00,187.80,248.10,329.40,380.60,343.90,352.80,346.00,368.00,279.00,311.30,342.80,375.70,427.30,385.10,388.30,388.80,410.70,443.70,460.40,462.20,416.90,468.40,572.60,546.90,554.00,631.30,769.60,974.00,1154.70,1223.10,1392.40,1001.80,1195.80,1454.90,1509.30,1476.20
"2013F","DE","MGCCV",0.40,0.40,0.30,0.30,0.50,0.80,0.90,0.90,0.90,1.40,2.30,2.90,3.10,2.00,1.30,1.90,1.40,1.70,1.70,1.80,1.90,1.70,1.70,0.40,0.40,0.40,0.40,0.40,0.50,1.00,0.80,1.80,0.60,0.70,0.50,0.90,0.70,0.70,0.90,0.60,0.70,1.00,1.00,1.00
"2013F","DE","MGICV",1.40,1.40,1.50,1.20,2.10,1.50,1.40,1.30,1.20,1.70,1.80,1.90,1.50,1.20,2.70,2.70,2.20,2.40,2.40,3.00,2.60,2.50,2.50,3.00,3.20,3.40,3.90,3.80,4.00,3.90,3.70,5.90,6.40,7.50,10.20,9.60,12.30,21.80,18.90,13.10,19.20,24.60,24.90,24.90
"2013F","DE","MGTCV",93.80,100.00,105.30,116.30,151.00,168.40,177.90,185.20,189.90,251.10,333.50,385.50,348.50,356.00,350.00,372.60,282.70,315.30,346.80,380.50,431.80,389.40,392.40,392.30,414.30,447.60,464.70,466.40,421.40,473.30,577.10,554.60,560.90,639.50,780.40,984.50,1167.70,1245.70,1412.20,1015.60,1215.80,1480.40,1535.20,1502.20
"2013F","DE","MGTPV",170.30,177.10,183.80,201.30,259.70,287.10,301.50,312.90,319.30,422.00,560.60,646.80,581.70,587.90,572.30,602.60,450.40,495.00,535.60,578.10,644.90,570.00,564.70,555.40,577.40,613.30,627.20,620.70,552.00,610.70,733.90,697.00,695.80,781.80,939.30,1164.90,1359.00,1429.00,1597.70,1138.90,1351.30,1630.70,1674.40,1623.50
"2013F","DE","MGTXV",93.80,100.00,105.30,116.30,151.00,168.40,177.90,185.20,189.90,251.10,333.50,385.50,348.50,356.00,350.00,372.60,282.70,315.30,346.80,380.50,431.80,389.40,392.40,392.30,414.30,447.60,464.70,466.40,421.40,473.30,577.10,554.60,560.90,639.50,780.40,984.50,1167.70,1245.70,1412.20,1015.60,1215.80,1480.40,1535.20,1502.20
"2013F","DE","MSICV",0.00,0.20,0.20,0.40,1.00,1.70,6.50,8.10,7.40,9.70,9.40,8.20,6.50,5.30,4.50,5.40,2.20,2.70,2.70,3.00,3.10,4.20,2.60,2.20,2.40,2.40,3.00,3.10,2.40,3.20,5.50,4.20,4.70,5.30,6.20,8.30,3.80,4.20,6.20,4.10,5.60,7.70,7.50,4.10
